"today","q1","farmer_ID","q4a","reason","atempts","check.q6","check.q6x1","check.q9","newp1","M_exp4","M_exp2","M_exp3","fert_exp1","S_exp4","S_exp2","S_exp3","hire_exp","G_exp4","G_exp2","G_exp3","B_exp4","B_exp2","B_exp3","maize_acre","maize_hrv","q39","q41","q42","trans_count","trans.1..trans_num","trans.1..q43a","trans.1..group2.q43c","trans.1..group2.q43d","trans.1..group2.q43e","trans.1..group2.q43f","trans.1..group2.q43g","trans.1..group2.other_q43g","trans.2..trans_num","trans.2..q43a","trans.2..group2.q43c","trans.2..group2.q43d","trans.2..group2.q43e","trans.2..group2.q43f","trans.2..group2.q43g","trans.2..group2.other_q43g","trans.3..trans_num","trans.3..q43a","trans.3..group2.q43c","trans.3..group2.q43d","trans.3..group2.q43e","trans.3..group2.q43f","trans.3..group2.q43g","trans.3..group2.other_q43g","trans.4..trans_num","trans.4..q43a","trans.4..group2.q43c","trans.4..group2.q43d","trans.4..group2.q43e","trans.4..group2.q43f","trans.4..group2.q43g","trans.4..group2.other_q43g","trans.group2.q43c","trans.group2.q43d","trans.group2.q43e","trans.group2.q43f","trans.group2.q43g","trans.group2.other_q43g","x1","x2","x3","q43gy","gnut_acre","gnut_hrv","q39a","q46","q47","trans1_count","trans1.1..trans1_num","trans1.1..q47a","trans1.1..group4.q47c","trans1.1..group4.q47d","trans1.1..group4.q47e","trans1.1..group4.q47f","trans1.1..group4.q47g","trans1.1..group4.other_q47g","trans1.2..trans1_num","trans1.2..q47a","trans1.2..group4.q47c","trans1.2..group4.q47d","trans1.2..group4.q47e","trans1.2..group4.q47f","trans1.2..group4.q47g","trans1.2..group4.other_q47g","trans1.3..trans1_num","trans1.3..q47a","trans1.3..group4.q47c","trans1.3..group4.q47d","trans1.3..group4.q47e","trans1.3..group4.q47f","trans1.3..group4.q47g","trans1.3..group4.other_q47g","trans1.group4.q47c","trans1.group4.q47d","trans1.group4.q47e","trans1.group4.q47f","trans1.group4.q47g","trans1.group4.other_q47g","x4","x5","x6","q47gy","soy_acre","soy_hrv","q50","q51","trans2_count","trans2.1..trans2_num","trans2.1..q52a","trans2.1..group6.q52c","trans2.1..group6.q52d","trans2.1..group6.q52e","trans2.1..group6.q52f","trans2.1..group6.q52g","trans2.1..group6.other_q52g","trans2.2..trans2_num","trans2.2..q52a","trans2.2..group6.q52c","trans2.2..group6.q52d","trans2.2..group6.q52e","trans2.2..group6.q52f","trans2.2..group6.q52g","trans2.2..group6.other_q52g","trans2.3..trans2_num","trans2.3..q52a","trans2.3..group6.q52c","trans2.3..group6.q52d","trans2.3..group6.q52e","trans2.3..group6.q52f","trans2.3..group6.q52g","trans2.3..group6.other_q52g","trans2.group6.q52c","trans2.group6.q52d","trans2.group6.q52e","trans2.group6.q52f","trans2.group6.q52g","trans2.group6.other_q52g","x7","x8","x9","q52gy","treatment2","M1","M1x","K1x1","K1x2"
"2023-09-21","KASUNGU","F_1532","Yes","n/a","n/a","Yes","n/a","Yes","No","600","800","1000","100000","600","1000","1200","45000","8000","10000","12000","1000","1500","800","1","7","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5","600","4","0.5","4","April","Yes","2","2","1","2023-06-01","1","5000","4","5","7","n/a","2","2023-08-01","1","7000","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","3","5","Yes","1","1","1","2023-05-01","5","400","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","CT1","n/a","Yes","n/a","n/a"
"2023-09-21","KASUNGU","F_1529","Yes","n/a","n/a","Yes","n/a","Yes","No","800","1000","1500","100000","800","1000","1200","40000","8000","10000","12000","800","1200","2000","1","8","June","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4","600","5","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1","6000","n/a","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","0.4","500","n/a","T1C","Yes","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1544","Yes","n/a","n/a","Yes","n/a","Yes","No","650","1300","1500","69000","550","1500","1000","45000","7500","10000","6000","550","1300","550","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6","600","n/a","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","CT2","n/a","n/a","n/a","Yes"
"2023-09-21","KASUNGU","F_1547","Yes","n/a","n/a","Yes","n/a","Yes","Yes","500","750","800","82000","700","1000","1200","35000","8000","12000","15000","750","1000","1400","1","8","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","5","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","1","Yes","1","1","1","2023-06-01","1","350","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T2C","n/a","n/a","Yes","n/a"
"2023-09-21","KASUNGU","F_1526","Yes","n/a","n/a","Yes","n/a","Yes","No","700","1000","900","80000","600","800","600","45000","7000","10000","7000","1500","2000","1000","1","5","June","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","0.5","1","Yes","1","1","1","2023-05-01","1","500","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","CC","n/a","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1533","Yes","n/a","n/a","Yes","n/a","Yes","No","650","800","1000","70000","700","800","600","40000","7000","10000","12000","1500","1700","800","1","8","April","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","4","1","25","May","Yes","3","3","1","2023-05-01","5","6000","4","5","7","n/a","2","2023-07-01","10","6500","4","5","11","n/a","3","2023-08-01","5","7000","4","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","3","2","8","Yes","2","2","1","2023-04-01","4","400","4","5","10","n/a","2","2023-06-01","3","400","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","CT1","n/a","Yes","n/a","n/a"
"2023-09-21","KASUNGU","F_1524","Yes","n/a","n/a","Yes","n/a","Yes","No","650","1000","1100","70000","600","800","650","50000","6500","8000","7000","1200","1500","800","3","15","May","Yes","1","1","1","2023-07-01","2","500","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","13","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","0.8","5000","n/a","1","3","Yes","3","3","1","2023-05-01","1.5","500","4","5","7","n/a","2","2023-07-01","1","500","4","5","4","n/a","3","2023-08-01","0.8","550","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0.4","CT2","n/a","n/a","n/a","Yes"
"2023-09-21","KASUNGU","F_1527","Yes","n/a","n/a","Yes","n/a","Yes","No","550","700","900","90000","500","1000","700","40000","7000","10000","11000","700","950","1100","1","15","April","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","9","1.5","46","May","Yes","3","3","1","2023-07-01","6","5000","4","5","13","n/a","2","2023-08-01","25","10000","4","5","13","n/a","3","2023-09-01","20","12000","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","10","2","23.5","Yes","1","1","1","2023-08-01","18","600","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","2","CC","n/a","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1509","Yes","n/a","n/a","Yes","n/a","Yes","No","600","800","1400","75000","500","800","500","35000","5000","8000","8000","700","900","800","1","5","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5","650","0","0.5","5","June","Yes","2","2","1","2023-07-01","3","6000","4","5","7","n/a","2","2023-08-01","1","6500","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","1","1","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","CT2","n/a","n/a","n/a","Yes"
"2023-09-22","DOWA","F_1067","Yes","n/a","n/a","Yes","n/a","Yes","No","750","1000","1200","75000","780","1000","1200","45000","8000","10000","12000","1800","2300","2500","2","33","May","Yes","1","1","1","2023-07-01","10","600","4","4","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","8","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","2","11","Yes","1","1","1","2023-06-01","11","500","4","4","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T1C","Yes","n/a","n/a","n/a"
"2023-09-22","DOWA","F_1081","Yes","n/a","n/a","Yes","n/a","Yes","No","600","1000","1500","85000","1100","1500","2000","40000","7000","10000","12000","2000","2200","2500","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","7","600","n/a","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","0.8","7000","n/a","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","CC","n/a","n/a","n/a","n/a"
"2023-09-22","DOWA","F_1056","Yes","n/a","n/a","Yes","n/a","Yes","No","700","1000","1500","70000","800","1100","1500","30000","7000","10000","10500","1000","1500","1600","1","12","July","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1","650","7","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","T2T2","n/a","n/a","Yes","Yes"
"2023-09-22","DOWA","F_1080","Yes","n/a","n/a","Yes","n/a","Yes","No","700","900","1500","75000","800","900","1100","40000","6000","8000","10000","1200","1500","1800","1","20","June","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","13","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","T2T2","n/a","n/a","Yes","Yes"
"2023-09-22","DOWA","F_1063","Yes","n/a","n/a","Yes","n/a","Yes","No","600","800","500","76000","700","900","500","50000","10000","6000","10000","800","1000","1500","1","20","June","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","8","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","0.5","4","Yes","1","1","1","2023-08-01","3","700","3","3","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T2C","n/a","n/a","Yes","n/a"
"2023-09-21","KASUNGU","F_1489","Yes","n/a","n/a","Yes","n/a","Yes","No","550","1000","1200","70000","800","1000","700","25000","8000","10000","12000","1500","2000","1200","1","10","May","Yes","1","1","1","2023-08-01","0.4","500","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","5","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","35","3500","n/a","1","4","Yes","1","1","1","2023-08-01","1","470","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","3","T1C","Yes","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1545","Yes","n/a","n/a","Yes","n/a","Yes","No","550","600","750","80000","650","700","700","50000","6000","10000","12000","1200","2000","2000","1","1","March","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","2","800","0","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","2","1","Yes","1","1","1","2023-04-01","1","500","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","CC","n/a","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1510","Yes","n/a","n/a","Yes","n/a","Yes","No","600","700","800","65000","600","850","900","45000","7500","9000","10000","600","1200","1300","2","24","June","Yes","2","2","1","2023-08-01","4","550","4","5","7","n/a","2","2023-09-01","5","650","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","13","4","50","June","Yes","2","2","1","2023-07-01","6.6","5000","4","5","7","n/a","2","2023-09-01","5","7500","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","24","2","2","Yes","1","1","1","2023-07-01","1","500","4","5","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","CC","n/a","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1503","Yes","n/a","n/a","Yes","n/a","Yes","No","550","700","1000","70000","800","1000","800","35000","8000","10000","12000","1200","1300","800","1.5","10","July","Yes","1","1","1","2023-06-01","2","500","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","8","1.5","22","April","Yes","1","1","1","2023-07-01","2","6000","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","16","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","CT1","n/a","Yes","n/a","n/a"
"2023-09-21","KASUNGU","F_1491","Yes","n/a","n/a","Yes","n/a","Yes","No","600","800","900","70000","550","700","600","35000","7500","9000","6000","450","700","500","1","8","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","3","0.5","10","May","Yes","2","2","1","2023-06-01","5","4500","4","5","9","n/a","2","2023-09-01","1.5","7500","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1.5","1","3","Yes","2","2","1","2023-06-01","1","450","4","5","1","n/a","2","2023-07-01","1","350","4","5","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","T1C","Yes","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1504","Yes","n/a","n/a","Yes","n/a","Yes","No","600","800","900","75000","500","800","500","45000","7000","10000","12000","500","1100","800","1","15","June","Yes","2","2","1","2023-08-01","1","580","4","6","9","n/a","2","2023-09-01","1","600","4","6","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","7","2.5","35","June","Yes","1","1","1","2023-08-01","35","6000","1","6","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","CT2","n/a","n/a","n/a","Yes"
"2023-09-21","KASUNGU","F_1513","Yes","n/a","n/a","Yes","n/a","Yes","No","750","1000","1500","85000","850","1200","800","55000","8000","12000","14000","800","1000","1300","1","32","April","Yes","3","3","1","2023-06-01","1","500","4","5","8","n/a","2","2023-09-01","1","720","4","5","8","n/a","3","2023-09-01","1","900","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","13","1","25","June","Yes","1","1","1","2023-07-01","20","6000","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","5","0.5","1","Yes","1","1","1","2023-04-01","1","550","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","CC","n/a","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1516","Yes","n/a","n/a","Yes","n/a","Yes","No","700","1000","1300","70000","650","800","950","30000","8000","10000","12000","600","1000","1500","1","6","May","Yes","1","1","1","2023-07-01","3","550","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4","700","0","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","3","Yes","1","1","1","2023-05-01","3","400","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T2T2","n/a","n/a","Yes","Yes"
